timestamp,value,label
1410399000.0,25149,0
1410400800.0,24908,0
1410402600.0,24260,0
1410404400.0,24620,0
1410406200.0,22813,0
1410408000.0,20948,0
1410409800.0,18271,0
1410411600.0,14939,0
1410413400.0,11332,0
1410415200.0,8890,0
1410417000.0,6980,0
1410418800.0,5659,0
1410420600.0,4679,0
1410422400.0,3550,0
1410424200.0,2761,0
1410426000.0,3009,0
1410427800.0,2596,0
1410429600.0,2755,0
1410431400.0,4554,0
1410433200.0,6964,0
1410435000.0,12814,0
1410436800.0,16360,0
1410438600.0,20658,0
1410440400.0,21352,0
1410442200.0,20521,0
1410444000.0,19759,0
1410445800.0,19670,0
1410447600.0,18301,0
1410449400.0,17768,0
1410451200.0,16583,0
1410453000.0,18179,0
1410454800.0,18896,0
1410456600.0,18611,0
1410458400.0,17662,0
1410460200.0,19057,0
1410462000.0,18951,0
1410463800.0,19997,0
1410465600.0,19260,0
1410467400.0,17088,0
1410469200.0,15367,0
1410471000.0,13915,0
1410472800.0,17107,0
1410474600.0,20299,0
1410476400.0,23029,0
1410478200.0,24408,0
1410480000.0,25778,0
1410481800.0,26274,0
1410483600.0,26475,0
1410485400.0,25326,0
1410487200.0,24557,0
1410489000.0,24984,0
1410490800.0,25001,0
1410492600.0,24112,0
1410494400.0,23100,0
1410496200.0,20158,0
1410498000.0,17954,0
1410499800.0,14466,0
1410501600.0,11632,0
1410503400.0,9400,0
1410505200.0,7816,0
1410507000.0,6678,0
1410508800.0,5499,0
1410510600.0,4088,0
1410512400.0,4312,0
1410514200.0,3433,0
1410516000.0,3156,0
1410517800.0,4545,0
1410519600.0,6802,0
1410521400.0,11555,0
1410523200.0,15447,0
1410525000.0,20385,0
1410526800.0,20562,0
1410528600.0,20191,0
1410530400.0,19405,0
1410532200.0,18903,0
1410534000.0,17251,0
1410535800.0,17874,0
1410537600.0,17024,0
1410539400.0,18267,0
1410541200.0,18351,0
1410543000.0,17253,0
1410544800.0,17098,0
1410546600.0,17885,0
1410548400.0,18868,0
1410550200.0,19352,0
1410552000.0,18035,0
1410553800.0,15737,0
1410555600.0,14420,0
1410557400.0,13148,0
1410559200.0,16354,0
1410561000.0,20087,0
1410562800.0,22814,0
1410564600.0,25027,0
1410566400.0,25983,0
1410568200.0,27090,0
1410570000.0,26622,0
1410571800.0,25560,0
1410573600.0,25141,0
1410575400.0,25495,0
1410577200.0,26737,0
1410579000.0,26657,0
1410580800.0,27379,0
1410582600.0,27284,0
1410584400.0,26227,0
1410586200.0,24744,0
1410588000.0,23304,0
1410589800.0,21293,0
1410591600.0,19870,0
1410593400.0,17657,0
1410595200.0,15100,0
1410597000.0,12932,0
1410598800.0,10574,0
1410600600.0,6546,0
1410602400.0,4531,0
1410604200.0,3807,0
1410606000.0,3672,0
1410607800.0,5070,0
1410609600.0,5484,0
1410611400.0,7528,0
1410613200.0,8713,0
1410615000.0,11686,0
1410616800.0,12432,0
1410618600.0,16216,0
1410620400.0,16126,0
1410622200.0,18527,0
1410624000.0,18755,0
1410625800.0,20352,0
1410627600.0,21020,0
1410629400.0,20732,0
1410631200.0,21345,0
1410633000.0,21500,0
1410634800.0,20453,0
1410636600.0,23821,0
1410638400.0,26150,0
1410640200.0,24051,0
1410642000.0,19433,0
1410643800.0,17521,0
1410645600.0,19137,0
1410647400.0,22602,0
1410649200.0,25039,0
1410651000.0,25988,0
1410652800.0,26920,0
1410654600.0,26845,0
1410656400.0,26733,0
1410658200.0,24954,0
1410660000.0,22317,0
1410661800.0,22581,0
1410663600.0,23544,0
1410665400.0,25662,0
1410667200.0,26615,0
1410669000.0,27542,0
1410670800.0,27320,0
1410672600.0,25627,0
1410674400.0,23964,0
1410676200.0,22332,0
1410678000.0,20620,0
1410679800.0,18567,0
1410681600.0,15772,0
1410683400.0,13346,0
1410685200.0,11616,0
1410687000.0,6999,0
1410688800.0,4273,0
1410690600.0,3568,0
1410692400.0,4209,0
1410694200.0,4684,0
1410696000.0,4527,0
1410697800.0,6231,0
1410699600.0,7725,0
1410701400.0,10159,0
1410703200.0,11013,0
1410705000.0,14091,0
1410706800.0,15480,0
1410708600.0,18669,0
1410710400.0,18796,0
1410712200.0,20213,0
1410714000.0,20410,0
1410715800.0,21782,0
1410717600.0,20634,0
1410719400.0,20061,0
1410721200.0,19774,0
1410723000.0,20069,0
1410724800.0,19417,0
1410726600.0,19363,0
1410728400.0,19206,0
1410730200.0,18284,0
1410732000.0,19503,0
1410733800.0,20621,0
1410735600.0,21554,0
1410737400.0,21538,0
1410739200.0,20589,0
1410741000.0,20391,0
1410742800.0,19593,0
1410744600.0,18439,0
1410746400.0,17587,0
1410748200.0,17638,0
1410750000.0,15698,0
1410751800.0,14343,0
1410753600.0,12808,0
1410755400.0,10827,0
1410757200.0,8077,0
1410759000.0,6261,0
1410760800.0,4724,0
1410762600.0,3852,0
1410764400.0,3132,0
1410766200.0,2606,0
1410768000.0,1975,0
1410769800.0,1896,0
1410771600.0,2310,0
1410773400.0,2388,0
1410775200.0,2778,0
1410777000.0,4775,0
1410778800.0,7022,0
1410780600.0,11923,0
1410782400.0,14969,0
1410784200.0,17943,0
1410786000.0,18886,0
1410787800.0,18711,0
1410789600.0,18012,0
1410791400.0,17214,0
1410793200.0,16337,0
1410795000.0,16157,0
1410796800.0,15487,0
1410798600.0,16741,0
1410800400.0,16793,0
1410802200.0,16685,0
1410804000.0,15824,0
1410805800.0,17040,0
1410807600.0,17360,0
1410809400.0,18501,0
1410811200.0,18143,0
1410813000.0,16972,0
1410814800.0,16098,0
1410816600.0,15878,0
1410818400.0,18183,0
1410820200.0,20482,0
1410822000.0,23314,0
1410823800.0,24477,0
1410825600.0,24387,0
1410827400.0,24193,0
1410829200.0,24388,0
1410831000.0,22725,0
1410832800.0,21907,0
1410834600.0,21789,0
1410836400.0,20289,0
1410838200.0,16585,0
1410840000.0,14423,0
1410841800.0,12432,0
1410843600.0,9359,0
1410845400.0,7247,0
1410847200.0,5659,0
1410849000.0,4155,0
1410850800.0,3369,0
1410852600.0,2617,0
1410854400.0,2214,0
1410856200.0,1871,0
1410858000.0,2101,0
1410859800.0,2016,0
1410861600.0,2334,0
1410863400.0,4141,0
1410865200.0,6465,0
1410867000.0,11772,0
1410868800.0,16219,0
1410870600.0,21253,0
1410872400.0,22609,0
1410874200.0,21527,0
1410876000.0,20975,0
1410877800.0,19673,0
1410879600.0,18065,0
1410881400.0,18948,0
1410883200.0,18111,0
1410885000.0,17622,0
1410886800.0,17320,0
1410888600.0,16939,0
1410890400.0,16404,0
1410892200.0,17247,0
1410894000.0,17782,0
1410895800.0,18554,0
1410897600.0,18680,0
1410899400.0,16755,0
1410901200.0,14825,0
1410903000.0,13975,0
1410904800.0,17093,0
1410906600.0,19977,0
1410908400.0,22922,0
1410910200.0,24364,0
1410912000.0,24630,0
1410913800.0,25234,0
1410915600.0,24839,0
1410917400.0,24161,0
1410919200.0,24550,0
1410921000.0,23734,0
1410922800.0,22366,0
1410924600.0,20411,0
1410926400.0,17774,0
1410928200.0,14027,0
1410930000.0,11590,0
1410931800.0,8440,0
1410933600.0,6881,0
1410935400.0,4920,0
1410937200.0,4097,0
1410939000.0,3159,0
1410940800.0,2653,0
1410942600.0,2347,0
1410944400.0,2387,0
1410946200.0,2194,0
1410948000.0,2479,0
1410949800.0,4554,0
1410951600.0,6775,0
1410953400.0,12311,0
1410955200.0,15989,0
1410957000.0,20058,0
1410958800.0,20361,0
1410960600.0,20172,0
1410962400.0,18974,0
1410964200.0,17732,0
1410966000.0,17336,0
1410967800.0,17321,0
1410969600.0,16872,0
1410971400.0,18295,0
1410973200.0,18273,0
1410975000.0,17275,0
1410976800.0,17095,0
1410978600.0,17715,0
1410980400.0,18451,0
1410982200.0,18612,0
1410984000.0,18148,0
1410985800.0,16473,0
1410987600.0,14474,0
1410989400.0,13434,0
1410991200.0,16229,0
1410993000.0,19852,0
1410994800.0,22394,0
1410996600.0,24618,0
1410998400.0,25838,0
1411000200.0,25496,0
1411002000.0,24980,0
1411003800.0,23545,0
1411005600.0,23847,0
1411007400.0,24236,0
1411009200.0,23551,0
1411011000.0,22454,0
1411012800.0,20389,0
1411014600.0,17673,0
1411016400.0,13651,0
1411018200.0,10769,0
1411020000.0,8102,0
1411021800.0,6196,0
1411023600.0,5249,0
1411025400.0,3850,0
1411027200.0,3150,0
1411029000.0,2584,0
1411030800.0,2770,0
1411032600.0,2477,0
1411034400.0,2678,0
1411036200.0,4506,0
1411038000.0,7292,0
1411039800.0,12449,0
1411041600.0,16418,0
1411043400.0,20080,0
1411045200.0,20693,0
1411047000.0,19988,0
1411048800.0,19313,0
1411050600.0,18918,0
1411052400.0,17790,0
1411054200.0,18028,0
1411056000.0,17242,0
1411057800.0,18279,0
1411059600.0,18118,0
1411061400.0,17858,0
1411063200.0,17635,0
1411065000.0,18265,0
1411066800.0,18676,0
1411068600.0,18686,0
1411070400.0,18134,0
1411072200.0,15579,0
1411074000.0,13635,0
1411075800.0,12689,0
1411077600.0,15756,0
1411079400.0,19691,0
1411081200.0,21487,0
1411083000.0,22751,0
1411084800.0,24126,0
1411086600.0,24956,0
1411088400.0,26003,0
1411090200.0,25167,0
1411092000.0,25659,0
1411093800.0,25536,0
1411095600.0,25761,0
1411097400.0,25212,0
1411099200.0,23548,0
1411101000.0,22005,0
1411102800.0,19518,0
1411104600.0,15755,0
1411106400.0,12747,0
1411108200.0,10116,0
1411110000.0,8379,0
1411111800.0,6566,0
1411113600.0,5478,0
1411115400.0,4552,0
1411117200.0,4546,0
1411119000.0,3489,0
1411120800.0,3269,0
1411122600.0,4799,0
1411124400.0,7384,0
1411126200.0,11928,0
1411128000.0,15434,0
1411129800.0,19509,0
1411131600.0,19672,0
1411133400.0,19287,0
1411135200.0,18369,0
1411137000.0,18050,0
1411138800.0,17306,0
1411140600.0,17661,0
1411142400.0,17158,0
1411144200.0,18215,0
1411146000.0,18175,0
1411147800.0,17568,0
1411149600.0,17079,0
1411151400.0,17287,0
1411153200.0,17885,0
1411155000.0,18287,0
1411156800.0,17782,0
1411158600.0,16021,0
1411160400.0,14205,0
1411162200.0,12834,0
1411164000.0,16332,0
1411165800.0,19704,0
1411167600.0,22931,0
1411169400.0,25328,0
1411171200.0,26188,0
1411173000.0,27541,0
1411174800.0,26811,0
1411176600.0,26093,0
1411178400.0,26091,0
1411180200.0,26247,0
1411182000.0,27090,0
1411183800.0,27681,0
1411185600.0,27159,0
1411187400.0,26816,0
1411189200.0,25251,0
1411191000.0,23375,0
1411192800.0,21806,0
1411194600.0,20635,0
1411196400.0,19322,0
1411198200.0,16841,0
1411200000.0,14744,0
1411201800.0,12309,0
1411203600.0,10242,0
1411205400.0,6470,0
1411207200.0,4374,0
1411209000.0,3435,0
1411210800.0,3789,0
1411212600.0,4454,0
1411214400.0,5381,0
1411216200.0,7585,0
1411218000.0,8782,0
1411219800.0,11824,0
1411221600.0,12587,0
1411223400.0,15795,0
1411225200.0,16088,0
1411227000.0,18430,0
1411228800.0,18543,0
1411230600.0,20332,0
1411232400.0,19797,0
1411234200.0,20601,0
1411236000.0,20823,0
1411237800.0,21182,0
1411239600.0,20742,0
1411241400.0,20477,0
1411243200.0,20654,0
1411245000.0,20386,0
1411246800.0,18174,0
1411248600.0,16690,0
1411250400.0,18151,0
1411252200.0,21330,0
1411254000.0,23268,0
1411255800.0,25025,0
1411257600.0,25816,0
1411259400.0,25694,0
1411261200.0,24693,0
1411263000.0,24187,0
1411264800.0,23820,0
1411266600.0,24549,0
1411268400.0,25442,0
1411270200.0,25914,0
1411272000.0,26329,0
1411273800.0,26618,0
1411275600.0,26477,0
1411277400.0,25461,0
1411279200.0,25371,0
1411281000.0,21726,0
1411282800.0,20737,0
1411284600.0,18852,0
1411286400.0,16474,0
1411288200.0,13647,0
1411290000.0,11793,0
1411291800.0,7142,0
1411293600.0,4611,0
1411295400.0,3474,0
1411297200.0,4131,0
1411299000.0,4395,0
1411300800.0,4443,0
1411302600.0,6155,0
1411304400.0,6827,0
1411306200.0,9510,0
1411308000.0,10785,0
1411309800.0,13570,0
1411311600.0,14691,0
1411313400.0,17071,0
1411315200.0,17457,0
1411317000.0,17961,0
1411318800.0,17900,0
1411320600.0,18347,0
1411322400.0,17302,0
1411324200.0,16009,0
1411326000.0,15427,0
1411327800.0,14986,0
1411329600.0,14381,0
1411331400.0,13763,0
1411333200.0,13163,0
1411335000.0,11940,0
1411336800.0,13536,0
1411338600.0,15175,0
1411340400.0,16406,0
1411342200.0,17318,0
1411344000.0,17588,0
1411345800.0,17895,0
1411347600.0,18084,0
1411349400.0,16972,0
1411351200.0,16389,0
1411353000.0,15846,0
1411354800.0,15329,0
1411356600.0,14446,0
1411358400.0,12721,0
1411360200.0,10826,0
1411362000.0,9067,0
1411363800.0,6546,0
1411365600.0,4580,0
1411367400.0,3654,0
1411369200.0,3137,0
1411371000.0,2610,0
1411372800.0,2061,0
1411374600.0,1959,0
1411376400.0,2356,0
1411378200.0,2400,0
1411380000.0,2911,0
1411381800.0,4833,0
1411383600.0,7398,0
1411385400.0,11809,0
1411387200.0,14495,0
1411389000.0,16812,0
1411390800.0,17569,0
1411392600.0,16738,0
1411394400.0,16612,0
1411396200.0,15702,0
1411398000.0,14817,0
1411399800.0,14668,0
1411401600.0,14458,0
1411403400.0,15475,0
1411405200.0,15539,0
1411407000.0,15345,0
1411408800.0,15222,0
1411410600.0,15213,0
1411412400.0,16167,0
1411414200.0,16210,0
1411416000.0,16393,0
1411417800.0,14797,0
1411419600.0,13755,0
1411421400.0,13960,0
1411423200.0,16248,0
1411425000.0,18272,0
1411426800.0,20440,0
1411428600.0,21524,0
1411430400.0,21828,0
1411432200.0,22825,0
1411434000.0,22647,0
1411435800.0,22210,0
1411437600.0,22426,0
1411439400.0,20839,0
1411441200.0,20239,0
1411443000.0,18144,0
1411444800.0,15459,0
1411446600.0,13766,0
1411448400.0,11187,0
1411450200.0,8959,0
1411452000.0,7101,0
1411453800.0,4710,0
1411455600.0,3571,0
1411457400.0,2765,0
1411459200.0,2101,0
1411461000.0,1867,0
1411462800.0,2126,0
1411464600.0,2082,0
1411466400.0,2393,0
1411468200.0,4443,0
1411470000.0,7297,0
1411471800.0,12466,0
1411473600.0,15547,0
1411475400.0,18160,0
1411477200.0,18295,0
1411479000.0,17794,0
1411480800.0,16541,0
1411482600.0,16239,0
1411484400.0,15239,0
1411486200.0,15153,0
1411488000.0,14168,0
1411489800.0,14872,0
1411491600.0,15293,0
1411493400.0,14971,0
1411495200.0,14359,0
1411497000.0,14486,0
1411498800.0,14471,0
1411500600.0,14920,0
1411502400.0,14411,0
1411504200.0,13573,0
1411506000.0,11876,0
1411507800.0,11040,0
1411509600.0,13441,0
1411511400.0,16163,0
1411513200.0,19059,0
1411515000.0,19621,0
1411516800.0,21616,0
1411518600.0,23427,0
1411520400.0,23735,0
1411522200.0,23354,0
1411524000.0,23391,0
1411525800.0,23228,0
1411527600.0,21882,0
1411529400.0,21221,0
1411531200.0,18922,0
1411533000.0,15473,0
1411534800.0,12457,0
1411536600.0,9497,0
1411538400.0,7073,0
1411540200.0,5496,0
1411542000.0,4477,0
1411543800.0,3527,0
1411545600.0,2971,0
1411547400.0,2660,0
1411549200.0,2497,0
1411551000.0,2250,0
1411552800.0,2594,0
1411554600.0,4316,0
1411556400.0,7112,0
1411558200.0,12119,0
1411560000.0,15652,0
1411561800.0,18565,0
1411563600.0,18437,0
1411565400.0,17831,0
1411567200.0,17103,0
1411569000.0,16446,0
1411570800.0,15593,0
1411572600.0,15353,0
1411574400.0,15105,0
1411576200.0,16058,0
1411578000.0,16475,0
1411579800.0,16226,0
1411581600.0,15766,0
1411583400.0,16242,0
1411585200.0,16976,0
1411587000.0,17117,0
1411588800.0,16910,0
1411590600.0,14845,0
1411592400.0,12840,0
1411594200.0,12913,0
1411596000.0,15736,0
1411597800.0,18396,0
1411599600.0,21170,0
1411601400.0,21255,0
1411603200.0,22014,0
1411605000.0,22334,0
1411606800.0,21426,0
1411608600.0,21152,0
1411610400.0,22304,0
1411612200.0,22947,0
1411614000.0,22195,0
1411615800.0,21592,0
1411617600.0,18884,0
1411619400.0,15885,0
1411621200.0,12556,0
1411623000.0,10023,0
1411624800.0,7320,0
1411626600.0,6007,0
1411628400.0,4886,0
1411630200.0,4068,0
1411632000.0,3170,0
1411633800.0,2671,0
1411635600.0,2844,0
1411637400.0,2430,0
1411639200.0,2534,0
1411641000.0,4193,0
1411642800.0,6274,0
1411644600.0,11614,0
1411646400.0,14471,0
1411648200.0,17184,0
1411650000.0,18428,0
1411651800.0,18257,0
1411653600.0,17375,0
1411655400.0,18079,0
1411657200.0,17902,0
1411659000.0,17934,0
1411660800.0,16311,0
1411662600.0,16460,0
1411664400.0,17383,0
1411666200.0,16931,0
1411668000.0,17236,0
1411669800.0,17120,0
1411671600.0,16635,0
1411673400.0,16048,0
1411675200.0,15553,0
1411677000.0,14421,0
1411678800.0,13456,0
1411680600.0,12820,0
1411682400.0,16109,0
1411684200.0,19198,0
1411686000.0,21302,0
1411687800.0,22657,0
1411689600.0,23276,0
1411691400.0,23723,0
1411693200.0,23021,0
1411695000.0,21823,0
1411696800.0,21666,0
1411698600.0,22491,0
1411700400.0,22004,0
1411702200.0,23595,0
1411704000.0,22090,0
1411705800.0,20296,0
1411707600.0,16288,0
1411709400.0,13049,0
1411711200.0,10504,0
1411713000.0,8423,0
1411714800.0,7090,0
1411716600.0,5920,0
1411718400.0,4849,0
1411720200.0,4102,0
1411722000.0,4093,0
1411723800.0,3162,0
1411725600.0,2939,0
1411727400.0,4012,0
1411729200.0,6627,0
1411731000.0,10911,0
1411732800.0,13043,0
1411734600.0,16141,0
1411736400.0,16551,0
1411738200.0,17566,0
1411740000.0,16839,0
1411741800.0,16706,0
1411743600.0,15946,0
1411745400.0,16319,0
1411747200.0,15319,0
1411749000.0,16456,0
1411750800.0,16719,0
1411752600.0,16157,0
1411754400.0,15798,0
1411756200.0,16747,0
1411758000.0,16855,0
1411759800.0,17441,0
1411761600.0,16769,0
1411763400.0,15274,0
1411765200.0,14150,0
1411767000.0,13382,0
1411768800.0,16018,0
1411770600.0,19412,0
1411772400.0,22047,0
1411774200.0,23843,0
1411776000.0,24816,0
1411777800.0,25433,0
1411779600.0,25249,0
1411781400.0,24492,0
1411783200.0,24332,0
1411785000.0,24473,0
1411786800.0,25932,0
1411788600.0,25931,0
1411790400.0,26479,0
1411792200.0,25878,0
1411794000.0,25100,0
1411795800.0,23886,0
1411797600.0,22982,0
1411799400.0,20541,0
1411801200.0,18970,0
1411803000.0,17433,0
1411804800.0,14547,0
1411806600.0,12694,0
1411808400.0,10374,0
1411810200.0,6339,0
1411812000.0,4313,0
1411813800.0,3538,0
1411815600.0,3709,0
1411817400.0,5311,0
1411819200.0,5974,0
1411821000.0,8183,0
1411822800.0,8942,0
1411824600.0,11805,0
1411826400.0,12261,0
1411828200.0,15226,0
1411830000.0,15802,0
1411831800.0,17334,0
1411833600.0,18070,0
1411835400.0,20105,0
1411837200.0,20138,0
1411839000.0,19968,0
1411840800.0,20411,0
1411842600.0,20317,0
1411844400.0,19930,0
1411846200.0,20502,0
1411848000.0,19916,0
1411849800.0,19259,0
1411851600.0,17572,0
1411853400.0,15629,0
1411855200.0,17721,0
1411857000.0,21308,0
1411858800.0,23297,0
1411860600.0,24024,0
1411862400.0,24925,0
1411864200.0,25418,0
1411866000.0,23601,0
1411867800.0,23219,0
1411869600.0,22544,0
1411871400.0,23273,0
1411873200.0,25131,0
1411875000.0,26895,0
1411876800.0,27936,0
1411878600.0,28113,0
1411880400.0,27269,0
1411882200.0,26320,0
1411884000.0,24571,0
1411885800.0,22698,0
1411887600.0,20948,0
1411889400.0,18561,0
1411891200.0,16218,0
1411893000.0,13873,0
1411894800.0,11926,0
1411896600.0,7361,0
1411898400.0,4330,0
1411900200.0,3681,0
1411902000.0,3886,0
1411903800.0,4600,0
1411905600.0,4930,0
1411907400.0,6204,0
1411909200.0,7212,0
1411911000.0,9136,0
1411912800.0,10287,0
1411914600.0,12808,0
1411916400.0,13952,0
1411918200.0,16763,0
1411920000.0,17356,0
1411921800.0,19238,0
1411923600.0,19607,0
1411925400.0,20310,0
1411927200.0,20033,0
1411929000.0,19595,0
1411930800.0,19871,0
1411932600.0,19819,0
1411934400.0,18620,0
1411936200.0,18657,0
1411938000.0,17688,0
1411939800.0,16927,0
1411941600.0,17637,0
1411943400.0,19283,0
1411945200.0,20448,0
1411947000.0,19638,0
1411948800.0,19509,0
1411950600.0,18936,0
1411952400.0,18188,0
1411954200.0,16594,0
1411956000.0,16330,0
1411957800.0,16075,0
1411959600.0,14977,0
1411961400.0,13503,0
1411963200.0,12052,0
1411965000.0,10779,0
1411966800.0,8332,0
1411968600.0,6357,0
1411970400.0,4958,0
1411972200.0,3461,0
1411974000.0,3253,0
1411975800.0,2493,0
1411977600.0,1993,0
1411979400.0,1839,0
1411981200.0,2275,0
1411983000.0,2280,0
1411984800.0,2986,0
1411986600.0,4608,0
1411988400.0,7253,0
1411990200.0,11360,0
1411992000.0,14157,0
1411993800.0,16864,0
1411995600.0,17399,0
1411997400.0,16671,0
1411999200.0,15478,0
1412001000.0,14677,0
1412002800.0,14935,0
1412004600.0,15392,0
1412006400.0,15147,0
1412008200.0,16345,0
1412010000.0,16382,0
1412011800.0,15798,0
1412013600.0,15584,0
1412015400.0,16544,0
1412017200.0,17377,0
1412019000.0,18345,0
1412020800.0,18004,0
1412022600.0,16863,0
1412024400.0,15714,0
1412026200.0,14743,0
1412028000.0,17579,0
1412029800.0,21604,0
1412031600.0,23120,0
1412033400.0,22717,0
1412035200.0,22757,0
1412037000.0,22311,0
1412038800.0,21642,0
1412040600.0,20568,0
1412042400.0,19969,0
1412044200.0,19484,0
1412046000.0,17993,0
1412047800.0,17446,0
1412049600.0,13722,0
1412051400.0,11549,0
1412053200.0,9459,0
1412055000.0,6800,0
1412056800.0,5323,0
1412058600.0,3976,0
1412060400.0,3279,0
1412062200.0,2617,0
1412064000.0,2010,0
1412065800.0,1853,0
1412067600.0,2150,0
1412069400.0,2019,0
1412071200.0,2414,0
1412073000.0,4193,0
1412074800.0,6473,0
1412076600.0,11500,0
1412078400.0,14892,0
1412080200.0,19148,0
1412082000.0,19942,0
1412083800.0,19874,0
1412085600.0,18453,0
1412087400.0,18316,0
1412089200.0,16768,0
1412091000.0,16430,0
1412092800.0,16035,0
1412094600.0,17493,0
1412096400.0,17298,0
1412098200.0,16790,0
1412100000.0,15966,0
1412101800.0,17428,0
1412103600.0,18268,0
1412105400.0,18462,0
1412107200.0,18361,0
1412109000.0,16495,0
1412110800.0,14614,0
1412112600.0,14124,0
1412114400.0,17230,0
1412116200.0,20123,0
1412118000.0,22947,0
1412119800.0,23715,0
1412121600.0,24428,0
1412123400.0,24482,0
1412125200.0,24208,0
1412127000.0,23513,0
1412128800.0,24049,0
1412130600.0,23634,0
1412132400.0,22175,0
1412134200.0,20697,0
1412136000.0,17890,0
1412137800.0,15516,0
1412139600.0,12751,0
1412141400.0,8767,0
1412143200.0,7005,0
1412145000.0,5257,0
1412146800.0,4189,0
1412148600.0,3236,0
1412150400.0,2817,0
1412152200.0,2527,0
1412154000.0,2406,0
1412155800.0,1961,0
1412157600.0,2478,0
1412159400.0,4483,0
1412161200.0,7002,0
1412163000.0,11917,0
1412164800.0,15929,0
1412166600.0,20327,0
1412168400.0,20974,0
1412170200.0,20999,0
1412172000.0,19639,0
1412173800.0,19221,0
1412175600.0,17308,0
1412177400.0,17140,0
1412179200.0,16773,0
1412181000.0,19397,0
1412182800.0,18697,0
1412184600.0,18042,0
1412186400.0,17332,0
1412188200.0,17585,0
1412190000.0,18263,0
1412191800.0,18842,0
1412193600.0,18583,0
1412195400.0,17301,0
1412197200.0,15060,0
1412199000.0,14201,0
1412200800.0,16655,0
1412202600.0,19964,0
