d3mIndex,timestamp,value_0,system_id,ground_truth
4431,232,52.0,3,1
4432,233,42.0,3,1
4433,234,45.0,3,0
4434,235,26.0,3,1
4435,236,29.0,3,0
4436,237,32.0,3,0
4437,238,44.0,3,0
4438,239,41.0,3,1
4439,240,42.0,3,1
4440,241,46.0,3,1
4441,242,40.0,3,0
4442,243,64.0,3,1
4443,244,70.0,3,1
4444,245,69.0,3,0
4445,246,73.0,3,0
4446,247,85.0,3,0
4447,248,63.0,3,0
4448,249,67.0,3,1
4449,250,68.0,3,0
4450,251,62.0,3,0
4451,252,69.0,3,0
4452,253,82.0,3,1
4453,254,56.0,3,0
4454,255,38.0,3,0
4455,256,30.0,3,0
4456,257,48.0,3,1
4457,258,63.0,3,0
4458,259,34.0,3,1
4459,260,11.0,3,0
4460,261,22.0,3,0
4461,262,22.0,3,0
4462,263,12.0,3,1
4463,264,10.0,3,1
4464,265,14.0,3,0
4465,266,39.0,3,0
4466,267,55.0,3,0
4467,268,90.0,3,0
4468,269,68.0,3,1
4469,270,95.0,3,1
4470,271,70.0,3,1
4471,272,96.0,3,0
4472,273,45.0,3,1
4473,274,96.0,3,1
4474,275,74.0,3,1
4475,276,82.0,3,1
4476,277,82.0,3,0
4477,278,45.0,3,1
4478,279,134.0,3,1
4479,280,119.0,3,1
4480,281,86.0,3,1
4481,282,75.0,3,0
4482,283,45.0,3,0
4483,284,50.0,3,0
4484,285,31.0,3,1
4485,286,88.0,3,0
4486,287,42.0,3,1
4487,288,70.0,3,0
4488,289,106.0,3,1
4489,290,44.0,3,1
4490,291,57.0,3,0
4491,292,95.0,3,1
4492,293,91.0,3,0
4493,294,66.0,3,1
4494,295,66.0,3,0
4495,296,82.0,3,0
4496,297,73.0,3,0
4497,298,69.0,3,0
4498,299,107.0,3,0
4499,300,101.0,3,1
4500,301,66.0,3,1
4501,302,47.0,3,0
4502,303,47.0,3,0
4503,304,66.0,3,1
4504,305,102.0,3,0
4505,306,71.0,3,1
4506,307,53.0,3,1
4507,308,28.0,3,1
4508,309,24.0,3,1
4509,310,23.0,3,1
4510,311,30.0,3,1
4511,312,25.0,3,1
4512,313,29.0,3,1
4513,314,27.0,3,1
4514,315,77.0,3,1
4515,316,46.0,3,0
4516,317,86.0,3,0
4517,318,97.0,3,0
4518,319,88.0,3,1
4519,320,110.0,3,0
4520,321,89.0,3,1
4521,322,134.0,3,1
4522,323,84.0,3,0
4523,324,109.0,3,0
4524,325,57.0,3,0
4525,326,49.0,3,0
4526,327,83.0,3,1
4527,328,101.0,3,1
4528,329,88.0,3,1
4529,330,56.0,3,0
4530,331,31.0,3,1
4531,332,22.0,3,0
4532,333,32.0,3,0
4533,334,27.0,3,0
4534,335,17.0,3,1
4535,336,27.0,3,1
4536,337,38.0,3,1
4537,338,73.0,3,1
4538,339,56.0,3,0
4539,340,49.0,3,1
4540,341,90.0,3,0
4541,342,106.0,3,1
4542,343,51.0,3,0
4543,344,99.0,3,0
4544,345,104.0,3,1
4545,346,119.0,3,0
4546,347,73.0,3,0
4547,348,92.0,3,1
4548,349,57.0,3,1
4549,350,100.0,3,1
4550,351,93.0,3,1
4551,352,111.0,3,1
4552,353,91.0,3,0
4553,354,43.0,3,1
4554,355,91.0,3,1
4555,356,63.0,3,1
4556,357,60.0,3,0
4557,358,56.0,3,0
4558,359,59.0,3,1
4559,360,48.0,3,0
4560,361,65.0,3,1
4561,362,77.0,3,0
4562,363,60.0,3,0
4563,364,94.0,3,0
4564,365,84.0,3,1
4565,366,99.0,3,0
4566,367,61.0,3,1
4567,368,60.0,3,0
4568,369,78.0,3,1
4569,370,81.0,3,0
4570,371,61.0,3,0
4571,372,68.0,3,1
4572,373,53.0,3,0
4573,374,49.0,3,0
4574,375,40.0,3,1
4575,376,125.0,3,0
4576,377,61.0,3,0
4577,378,111.0,3,0
4578,379,32.0,3,0
4579,380,21.0,3,0
4580,381,14.0,3,1
4581,382,32.0,3,1
4582,383,29.0,3,1
4583,384,26.0,3,1
4584,385,52.0,3,0
4585,386,39.0,3,0
4586,387,78.0,3,0
4587,388,78.0,3,1
4588,389,83.0,3,1
4589,390,63.0,3,1
4590,391,108.0,3,1
4591,392,158.0,3,0
4592,393,115.0,3,1
4593,394,112.0,3,0
4594,395,73.0,3,1
4595,396,93.0,3,1
4596,397,65.0,3,0
4597,398,91.0,3,0
4598,399,106.0,3,1
4599,400,66.0,3,1
4600,401,26.0,3,0
4601,402,23.0,3,0
4602,403,24.0,3,0
4603,404,19.0,3,1
4604,405,23.0,3,0
4605,406,30.0,3,1
4606,407,23.0,3,0
4607,408,35.0,3,1
4608,409,41.0,3,0
4609,410,63.0,3,0
4610,411,33.0,3,1
4611,412,50.0,3,1
4612,413,88.0,3,0
4613,414,115.0,3,0
4614,415,69.0,3,1
4615,416,116.0,3,0
4616,417,73.0,3,0
4617,418,75.0,3,0
4618,419,56.0,3,0
4619,420,66.0,3,0
4620,421,70.0,3,1
4621,422,52.0,3,0
4622,423,32.0,3,1
4623,424,16.0,3,0
4624,425,46.0,3,0
4625,426,53.0,3,0
4626,427,67.0,3,1
4627,428,58.0,3,0
4628,429,17.0,3,0
4629,430,26.0,3,1
4630,431,13.0,3,0
4631,432,8.0,3,1
4632,433,20.0,3,0
4633,434,23.0,3,1
4634,435,34.0,3,0
4635,436,35.0,3,1
4636,437,48.0,3,0
4637,438,67.0,3,0
4638,439,38.0,3,0
4639,440,33.0,3,0
4640,441,40.0,3,1
4641,442,37.0,3,1
4642,443,51.0,3,1
4643,444,52.0,3,1
4644,445,57.0,3,1
4645,446,82.0,3,1
4646,447,74.0,3,0
4647,448,80.0,3,0
4648,449,78.0,3,1
4649,450,58.0,3,1
4650,451,41.0,3,0
4651,452,34.0,3,0
4652,453,35.0,3,1
4653,454,40.0,3,1
4654,455,35.0,3,1
4655,456,37.0,3,0
4656,457,43.0,3,1
4657,458,45.0,3,1
4658,459,48.0,3,1
4659,460,77.0,3,0
4660,461,79.0,3,1
4661,462,59.0,3,1
4662,463,107.0,3,0
4663,464,100.0,3,0
4664,465,84.0,3,0
4665,466,99.0,3,0
4666,467,103.0,3,1
4667,468,47.0,3,0
4668,469,67.0,3,1
4669,470,65.0,3,1
4670,471,65.0,3,0
4671,472,70.0,3,0
4672,473,76.0,3,1
4673,474,40.0,3,1
4674,475,54.0,3,0
4675,476,45.0,3,1
4676,477,32.0,3,0
4677,478,26.0,3,0
4678,479,25.0,3,1
4679,480,34.0,3,1
4680,481,43.0,3,1
4681,482,68.0,3,0
4682,483,60.0,3,0
4683,484,74.0,3,0
4684,485,68.0,3,1
4685,486,43.0,3,0
4686,487,73.0,3,1
4687,488,72.0,3,0
4688,489,66.0,3,0
4689,490,90.0,3,1
4690,491,104.0,3,0
4691,492,114.0,3,1
4692,493,98.0,3,1
4693,494,70.0,3,0
4694,495,101.0,3,0
4695,496,77.0,3,1
4696,497,69.0,3,0
4697,498,19.0,3,0
4698,499,47.0,3,0
4699,500,38.0,3,1
4700,501,22.0,3,1
4701,502,20.0,3,1
4702,503,26.0,3,0
4703,504,24.0,3,1
4704,505,27.0,3,1
4705,506,25.0,3,1
4706,507,57.0,3,1
4707,508,58.0,3,1
4708,509,81.0,3,1
4709,510,81.0,3,1
4710,511,69.0,3,0
4711,512,50.0,3,0
4712,513,55.0,3,0
4713,514,57.0,3,1
4714,515,78.0,3,1
4715,516,57.0,3,1
4716,517,78.0,3,1
4717,518,95.0,3,0
4718,519,88.0,3,1
4719,520,108.0,3,1
4720,521,87.0,3,0
4721,522,87.0,3,1
4722,523,44.0,3,0
4723,524,39.0,3,1
4724,525,27.0,3,0
4725,526,23.0,3,0
4726,527,11.0,3,1
4727,528,13.0,3,0
4728,529,24.0,3,1
4729,530,77.0,3,1
4730,531,54.0,3,1
4731,532,45.0,3,0
4732,533,36.0,3,0
4733,534,59.0,3,0
4734,535,81.0,3,0
4735,536,50.0,3,1
4736,537,53.0,3,1
4737,538,44.0,3,1
4738,539,87.0,3,1
4739,540,94.0,3,1
4740,541,128.0,3,1
4741,542,82.0,3,1
4742,543,49.0,3,1
4743,544,79.0,3,0
4744,545,62.0,3,0
4745,546,64.0,3,1
4746,547,34.0,3,0
4747,548,41.0,3,0
4748,549,47.0,3,1
4749,550,31.0,3,1
4750,551,26.0,3,1
4751,552,17.0,3,0
4752,553,30.0,3,0
4753,554,17.0,3,0
4754,555,28.0,3,0
4755,556,20.0,3,1
4756,557,85.0,3,1
4757,558,52.0,3,0
4758,559,143.0,3,0
4759,560,106.0,3,1
4760,561,244.0,3,1
4761,562,2005.0,3,0
4762,563,124.0,3,0
4763,564,109.0,3,0
4764,565,148.0,3,1
4765,566,126.0,3,0
4766,567,46.0,3,0
4767,568,49.0,3,1
4768,569,40.0,3,1
4769,570,39.0,3,0
4770,571,25.0,3,0
4771,572,37.0,3,0
4772,573,32.0,3,0
4773,574,47.0,3,0
4774,575,34.0,3,0
4775,576,40.0,3,1
4776,577,46.0,3,1
4777,578,35.0,3,0
4778,579,61.0,3,0
4779,580,56.0,3,1
4780,581,72.0,3,0
4781,582,110.0,3,0
4782,583,135.0,3,1
4783,584,133.0,3,1
4784,585,148.0,3,1
4785,586,86.0,3,0
4786,587,132.0,3,1
4787,588,73.0,3,0
4788,589,95.0,3,1
4789,590,74.0,3,0
4790,591,51.0,3,0
4791,592,65.0,3,0
4792,593,95.0,3,1
4793,594,72.0,3,1
4794,595,41.0,3,0
4795,596,38.0,3,0
4796,597,32.0,3,1
4797,598,22.0,3,0
4798,599,29.0,3,1
4799,600,32.0,3,1
4800,601,40.0,3,0
4801,602,59.0,3,0
4802,603,52.0,3,0
4803,604,42.0,3,0
4804,605,46.0,3,1
4805,606,97.0,3,0
4806,607,72.0,3,1
4807,608,81.0,3,1
4808,609,81.0,3,0
4809,610,70.0,3,0
4810,611,89.0,3,0
4811,612,87.0,3,0
4812,613,125.0,3,0
4813,614,69.0,3,0
4814,615,57.0,3,1
4815,616,99.0,3,1
4816,617,111.0,3,1
4817,618,71.0,3,0
4818,619,71.0,3,0
4819,620,48.0,3,0
4820,621,76.0,3,1
4821,622,56.0,3,0
4822,623,35.0,3,1
4823,624,35.0,3,1
4824,625,29.0,3,1
4825,626,38.0,3,0
4826,627,69.0,3,1
4827,628,77.0,3,0
4828,629,20.0,3,1
4829,630,24.0,3,1
4830,631,83.0,3,0
4831,632,62.0,3,0
4832,633,54.0,3,1
4833,634,54.0,3,1
4834,635,60.0,3,1
4835,636,63.0,3,0
4836,637,95.0,3,1
4837,638,69.0,3,1
4838,639,68.0,3,0
4839,640,58.0,3,1
4840,641,107.0,3,1
4841,642,48.0,3,0
4842,643,64.0,3,0
4843,644,52.0,3,0
4844,645,61.0,3,0
4845,646,47.0,3,1
4846,647,58.0,3,1
4847,648,51.0,3,1
4848,649,61.0,3,1
4849,650,53.0,3,1
4850,651,55.0,3,1
4851,652,52.0,3,1
4852,653,89.0,3,0
4853,654,85.0,3,1
4854,655,106.0,3,1
4855,656,88.0,3,1
4856,657,59.0,3,1
4857,658,48.0,3,1
4858,659,66.0,3,1
4859,660,95.0,3,1
4860,661,82.0,3,1
4861,662,76.0,3,1
4862,663,104.0,3,0
4863,664,54.0,3,1
4864,665,43.0,3,1
4865,666,39.0,3,1
4866,667,48.0,3,0
4867,668,38.0,3,0
4868,669,45.0,3,0
4869,670,64.0,3,1
4870,671,35.0,3,1
4871,672,66.0,3,0
4872,673,61.0,3,1
4873,674,58.0,3,1
4874,675,51.0,3,0
4875,676,55.0,3,0
4876,677,126.0,3,0
4877,678,61.0,3,0
4878,679,94.0,3,1
4879,680,83.0,3,1
4880,681,136.0,3,1
4881,682,104.0,3,0
4882,683,77.0,3,1
4883,684,109.0,3,1
4884,685,146.0,3,0
4885,686,69.0,3,1
4886,687,121.0,3,0
4887,688,53.0,3,0
4888,689,61.0,3,1
4889,690,82.0,3,0
4890,691,37.0,3,1
4891,692,19.0,3,1
4892,693,19.0,3,0
4893,694,19.0,3,1
4894,695,54.0,3,0
4895,696,44.0,3,0
4896,697,46.0,3,0
4897,698,53.0,3,1
4898,699,83.0,3,0
4899,700,92.0,3,1
4900,701,94.0,3,0
4901,702,111.0,3,1
4902,703,84.0,3,1
4903,704,52.0,3,0
4904,705,68.0,3,1
4905,706,35.0,3,1
4906,707,40.0,3,0
4907,708,47.0,3,1
4908,709,85.0,3,0
4909,710,59.0,3,1
4910,711,61.0,3,0
4911,712,45.0,3,0
4912,713,47.0,3,0
4913,714,72.0,3,0
4914,715,69.0,3,0
4915,716,17.0,3,0
4916,717,47.0,3,0
4917,718,37.0,3,1
4918,719,57.0,3,1
4919,720,62.0,3,1
4920,721,72.0,3,0
4921,722,43.0,3,0
4922,723,57.0,3,1
4923,724,47.0,3,0
4924,725,61.0,3,1
4925,726,53.0,3,0
4926,727,78.0,3,1
4927,728,100.0,3,1
4928,729,104.0,3,1
4929,730,56.0,3,1
4930,731,89.0,3,0
4931,732,108.0,3,0
4932,733,67.0,3,0
4933,734,83.0,3,1
4934,735,90.0,3,0
4935,736,82.0,3,0
4936,737,76.0,3,1
4937,738,34.0,3,1
4938,739,43.0,3,1
4939,740,40.0,3,1
4940,741,40.0,3,0
4941,742,57.0,3,0
4942,743,60.0,3,0
4943,744,53.0,3,0
4944,745,44.0,3,0
4945,746,48.0,3,0
4946,747,50.0,3,1
4947,748,65.0,3,0
4948,749,93.0,3,0
4949,750,105.0,3,1
4950,751,94.0,3,1
4951,752,53.0,3,0
4952,753,59.0,3,0
4953,754,63.0,3,0
4954,755,61.0,3,0
4955,756,72.0,3,0
4956,757,93.0,3,1
4957,758,62.0,3,1
4958,759,50.0,3,1
4959,760,42.0,3,1
4960,761,62.0,3,1
4961,762,21.0,3,0
4962,763,28.0,3,1
4963,764,65.0,3,0
4964,765,37.0,3,0
4965,766,20.0,3,0
4966,767,47.0,3,1
4967,768,45.0,3,0
4968,769,49.0,3,1
4969,770,46.0,3,0
4970,771,30.0,3,0
4971,772,30.0,3,1
4972,773,48.0,3,0
4973,774,36.0,3,1
4974,775,46.0,3,1
4975,776,27.0,3,1
4976,777,79.0,3,1
4977,778,65.0,3,0
4978,779,57.0,3,1
4979,780,61.0,3,0
4980,781,89.0,3,1
4981,782,80.0,3,0
4982,783,79.0,3,0
4983,784,113.0,3,0
4984,785,71.0,3,1
4985,786,53.0,3,0
4986,787,64.0,3,1
4987,788,43.0,3,0
4988,789,34.0,3,0
4989,790,29.0,3,0
4990,791,30.0,3,0
4991,792,24.0,3,0
4992,793,40.0,3,0
4993,794,32.0,3,0
4994,795,39.0,3,1
4995,796,67.0,3,1
4996,797,65.0,3,0
4997,798,49.0,3,0
4998,799,41.0,3,1
4999,800,50.0,3,0
5000,801,48.0,3,0
5001,802,59.0,3,1
5002,803,51.0,3,1
5003,804,43.0,3,0
5004,805,72.0,3,1
5005,806,52.0,3,1
5006,807,68.0,3,0
5007,808,74.0,3,1
5008,809,46.0,3,0
5009,810,64.0,3,0
5010,811,38.0,3,0
5011,812,40.0,3,0
5012,813,50.0,3,0
5013,814,42.0,3,1
5014,815,37.0,3,1
5015,816,34.0,3,1
5016,817,37.0,3,0
5017,818,47.0,3,1
5018,819,67.0,3,0
5019,820,66.0,3,1
5020,821,91.0,3,0
5021,822,132.0,3,1
5022,823,149.0,3,0
5023,824,65.0,3,0
5024,825,50.0,3,0
5025,826,70.0,3,1
5026,827,82.0,3,1
5027,828,72.0,3,0
5028,829,98.0,3,0
5029,830,78.0,3,1
5030,831,86.0,3,0
5031,832,76.0,3,1
5032,833,95.0,3,1
5033,834,63.0,3,1
5034,835,32.0,3,1
5035,836,30.0,3,0
5036,837,27.0,3,0
5037,838,22.0,3,0
5038,839,19.0,3,1
5039,840,32.0,3,1
5040,841,45.0,3,0
5041,842,65.0,3,0
5042,843,73.0,3,0
5043,844,52.0,3,1
5044,845,93.0,3,1
5045,846,68.0,3,1
5046,847,127.0,3,0
5047,848,105.0,3,1
5048,849,75.0,3,0
5049,850,77.0,3,1
5050,851,140.0,3,1
5051,852,132.0,3,0
5052,853,100.0,3,0
5053,854,174.0,3,1
5054,855,82.0,3,1
5055,856,128.0,3,1
5056,857,79.0,3,0
5057,858,71.0,3,0
5058,859,60.0,3,0
5059,860,60.0,3,1
5060,861,56.0,3,1
5061,862,78.0,3,1
5062,863,60.0,3,1
5063,864,48.0,3,1
5064,865,48.0,3,1
5065,866,42.0,3,1
5066,867,64.0,3,1
5067,868,36.0,3,0
5068,869,40.0,3,0
5069,870,18.0,3,0
5070,871,35.0,3,0
5071,872,44.0,3,1
5072,873,105.0,3,1
5073,874,71.0,3,1
5074,875,65.0,3,1
5075,876,74.0,3,1
5076,877,34.0,3,0
5077,878,49.0,3,0
5078,879,44.0,3,1
5079,880,57.0,3,0
5080,881,102.0,3,1
5081,882,106.0,3,0
5082,883,58.0,3,0
5083,884,57.0,3,0
5084,885,62.0,3,0
5085,886,42.0,3,1
5086,887,35.0,3,1
5087,888,28.0,3,0
5088,889,27.0,3,0
5089,890,35.0,3,0
5090,891,50.0,3,0
5091,892,69.0,3,1
5092,893,64.0,3,1
5093,894,69.0,3,0
5094,895,58.0,3,0
5095,896,58.0,3,1
5096,897,51.0,3,0
5097,898,46.0,3,0
5098,899,84.0,3,0
5099,900,144.0,3,0
5100,901,86.0,3,1
5101,902,69.0,3,1
5102,903,81.0,3,1
5103,904,175.0,3,0
5104,905,65.0,3,1
5105,906,48.0,3,0
5106,907,33.0,3,1
5107,908,35.0,3,0
5108,909,37.0,3,0
5109,910,31.0,3,1
5110,911,36.0,3,0
5111,912,30.0,3,0
5112,913,28.0,3,1
5113,914,24.0,3,0
5114,915,68.0,3,1
5115,916,26.0,3,0
5116,917,78.0,3,1
5117,918,90.0,3,0
5118,919,76.0,3,1
5119,920,94.0,3,0
5120,921,70.0,3,0
5121,922,129.0,3,0
5122,923,120.0,3,1
5123,924,122.0,3,0
5124,925,100.0,3,0
5125,926,102.0,3,0
5126,927,118.0,3,1
5127,928,86.0,3,1
5128,929,92.0,3,1
5129,930,44.0,3,0
5130,931,25.0,3,1
5131,932,54.0,3,0
5132,933,48.0,3,0
5133,934,56.0,3,1
5134,935,42.0,3,0
5135,936,41.0,3,1
5136,937,32.0,3,0
5137,938,48.0,3,0
5138,939,40.0,3,0
5139,940,26.0,3,1
5140,941,55.0,3,1
5141,942,52.0,3,0
5142,943,34.0,3,0
5143,944,61.0,3,1
5144,945,34.0,3,0
5145,946,50.0,3,1
5146,947,47.0,3,0
5147,948,56.0,3,1
5148,949,76.0,3,1
5149,950,60.0,3,0
5150,951,100.0,3,0
5151,952,80.0,3,0
5152,953,74.0,3,0
5153,954,24.0,3,1
5154,955,41.0,3,1
5155,956,19.0,3,1
5156,957,24.0,3,0
5157,958,18.0,3,1
5158,959,28.0,3,0
5159,960,5.0,3,1
5160,961,12.0,3,0
5161,962,35.0,3,0
5162,963,41.0,3,0
5163,964,30.0,3,1
5164,965,22.0,3,0
5165,966,56.0,3,0
5166,967,34.0,3,0
5167,968,73.0,3,1
5168,969,86.0,3,1
5169,970,68.0,3,0
5170,971,36.0,3,0
5171,972,66.0,3,0
5172,973,74.0,3,1
5173,974,78.0,3,1
5174,975,66.0,3,0
5175,976,118.0,3,1
5176,977,81.0,3,1
5177,978,85.0,3,0
5178,979,69.0,3,1
5179,980,49.0,3,0
5180,981,56.0,3,1
5181,982,64.0,3,1
5182,983,48.0,3,1
5183,984,65.0,3,1
5184,985,53.0,3,0
5185,986,70.0,3,1
5186,987,51.0,3,0
5187,988,30.0,3,1
5188,989,97.0,3,0
5189,990,41.0,3,1
5190,991,32.0,3,1
5191,992,47.0,3,1
5192,993,34.0,3,0
5193,994,54.0,3,0
5194,995,69.0,3,1
5195,996,109.0,3,1
5196,997,76.0,3,1
5197,998,47.0,3,0
5198,999,44.0,3,1
5199,1000,92.0,3,0
5200,1001,67.0,3,1
5201,1002,26.0,3,1
5202,1003,42.0,3,1
5203,1004,69.0,3,1
5204,1005,32.0,3,0
5205,1006,41.0,3,1
5206,1007,52.0,3,0
5207,1008,56.0,3,1
5208,1009,47.0,3,0
5209,1010,65.0,3,0
5210,1011,70.0,3,0
5211,1012,84.0,3,0
5212,1013,71.0,3,1
5213,1014,110.0,3,0
5214,1015,65.0,3,1
5215,1016,68.0,3,0
5216,1017,74.0,3,0
5217,1018,43.0,3,0
5218,1019,55.0,3,0
5219,1020,53.0,3,0
5220,1021,64.0,3,1
5221,1022,58.0,3,0
5222,1023,54.0,3,0
5223,1024,121.0,3,0
5224,1025,103.0,3,1
5225,1026,66.0,3,0
5226,1027,73.0,3,0
5227,1028,71.0,3,1
5228,1029,37.0,3,0
5229,1030,46.0,3,1
5230,1031,40.0,3,0
5231,1032,26.0,3,1
5232,1033,42.0,3,0
5233,1034,63.0,3,0
5234,1035,68.0,3,0
5235,1036,87.0,3,1
5236,1037,60.0,3,1
5237,1038,94.0,3,1
5238,1039,121.0,3,0
5239,1040,128.0,3,1
5240,1041,68.0,3,1
5241,1042,76.0,3,1
5242,1043,77.0,3,1
5243,1044,158.0,3,1
5244,1045,112.0,3,1
5245,1046,85.0,3,0
5246,1047,77.0,3,0
5247,1048,89.0,3,1
5248,1049,106.0,3,1
5249,1050,47.0,3,0
5250,1051,34.0,3,1
5251,1052,32.0,3,1
5252,1053,22.0,3,1
5253,1054,16.0,3,1
5254,1055,32.0,3,1
5255,1056,16.0,3,0
5256,1057,20.0,3,1
5257,1058,56.0,3,1
5258,1059,74.0,3,0
5259,1060,116.0,3,0
5260,1061,72.0,3,1
5261,1062,66.0,3,0
5262,1063,56.0,3,1
5263,1064,61.0,3,0
5264,1065,2151.0,3,0
5265,1066,459.0,3,0
5266,1067,84.0,3,0
5267,1068,55.0,3,1
5268,1069,61.0,3,0
5269,1070,19.0,3,1
5270,1071,30.0,3,0
5271,1072,73.0,3,0
5272,1073,63.0,3,0
5273,1074,35.0,3,0
5274,1075,57.0,3,1
5275,1076,50.0,3,0
5276,1077,48.0,3,1
5277,1078,40.0,3,1
5278,1079,36.0,3,1
5279,1080,59.0,3,0
5280,1081,14.0,3,1
5281,1082,16.0,3,0
5282,1083,36.0,3,1
5283,1084,65.0,3,0
5284,1085,80.0,3,1
5285,1086,91.0,3,1
5286,1087,102.0,3,0
5287,1088,85.0,3,0
5288,1089,69.0,3,1
5289,1090,79.0,3,0
5290,1091,66.0,3,0
5291,1092,47.0,3,0
5292,1093,51.0,3,1
5293,1094,20.0,3,1
5294,1095,62.0,3,0
5295,1096,54.0,3,0
5296,1097,99.0,3,0
5297,1098,64.0,3,0
5298,1099,66.0,3,1
5299,1100,49.0,3,1
5300,1101,73.0,3,0
5301,1102,47.0,3,1
5302,1103,48.0,3,0
5303,1104,35.0,3,0
5304,1105,27.0,3,0
5305,1106,19.0,3,0
5306,1107,37.0,3,1
5307,1108,45.0,3,1
5308,1109,45.0,3,1
5309,1110,32.0,3,0
5310,1111,99.0,3,1
5311,1112,71.0,3,1
5312,1113,93.0,3,1
5313,1114,78.0,3,0
5314,1115,71.0,3,0
5315,1116,91.0,3,1
5316,1117,31.0,3,1
5317,1118,35.0,3,1
5318,1119,25.0,3,1
5319,1120,45.0,3,0
5320,1121,33.0,3,1
5321,1122,34.0,3,0
5322,1123,40.0,3,0
5323,1124,17.0,3,1
5324,1125,17.0,3,0
5325,1126,16.0,3,0
5326,1127,26.0,3,1
5327,1128,19.0,3,1
5328,1129,30.0,3,1
5329,1130,94.0,3,0
5330,1131,73.0,3,1
5331,1132,59.0,3,1
5332,1133,53.0,3,1
5333,1134,56.0,3,1
5334,1135,70.0,3,1
5335,1136,60.0,3,1
5336,1137,83.0,3,0
5337,1138,265.0,3,1
5338,1139,944.0,3,0
5339,1140,36.0,3,1
5340,1141,42.0,3,1
5341,1142,23.0,3,0
5342,1143,75.0,3,0
5343,1144,68.0,3,0
5344,1145,23.0,3,1
5345,1146,35.0,3,1
5346,1147,38.0,3,0
5347,1148,69.0,3,0
5348,1149,57.0,3,1
5349,1150,58.0,3,1
5350,1151,43.0,3,0
5351,1152,65.0,3,0
5352,1153,60.0,3,1
5353,1154,55.0,3,1
5354,1155,49.0,3,1
5355,1156,54.0,3,0
5356,1157,66.0,3,0
5357,1158,59.0,3,1
5358,1159,107.0,3,1
5359,1160,104.0,3,0
5360,1161,100.0,3,0
5361,1162,133.0,3,1
5362,1163,65.0,3,0
5363,1164,152.0,3,0
5364,1165,83.0,3,0
5365,1166,158.0,3,1
5366,1167,145.0,3,0
5367,1168,77.0,3,0
5368,1169,13.0,3,0
5369,1170,67.0,3,0
5370,1171,25.0,3,1
5371,1172,27.0,3,1
5372,1173,23.0,3,1
5373,1174,28.0,3,1
5374,1175,25.0,3,1
5375,1176,28.0,3,0
5376,1177,30.0,3,0
5377,1178,31.0,3,1
5378,1179,31.0,3,0
5379,1180,44.0,3,1
5380,1181,27.0,3,1
5381,1182,36.0,3,1
5382,1183,61.0,3,0
5383,1184,64.0,3,0
5384,1185,118.0,3,1
5385,1186,98.0,3,0
5386,1187,76.0,3,0
5387,1188,57.0,3,1
5388,1189,74.0,3,1
5389,1190,72.0,3,0
5390,1191,78.0,3,1
5391,1192,69.0,3,0
5392,1193,125.0,3,1
5393,1194,157.0,3,0
5394,1195,61.0,3,1
5395,1196,12.0,3,1
5396,1197,16.0,3,1
5397,1198,36.0,3,0
5398,1199,27.0,3,0
5399,1200,22.0,3,0
5400,1201,22.0,3,0
5401,1202,35.0,3,0
5402,1203,67.0,3,0
5403,1204,46.0,3,0
5404,1205,72.0,3,0
5405,1206,96.0,3,0
5406,1207,117.0,3,1
5407,1208,113.0,3,1
5408,1209,140.0,3,0
5409,1210,107.0,3,1
5410,1211,102.0,3,0
5411,1212,85.0,3,0
5412,1213,49.0,3,0
5413,1214,69.0,3,0
5414,1215,68.0,3,0
5415,1216,104.0,3,1
5416,1217,111.0,3,1
5417,1218,88.0,3,1
5418,1219,64.0,3,0
5419,1220,29.0,3,0
5420,1221,32.0,3,1
5421,1222,29.0,3,1
5422,1223,21.0,3,0
5423,1224,33.0,3,1
5424,1225,37.0,3,0
5425,1226,57.0,3,1
5426,1227,72.0,3,0
5427,1228,86.0,3,0
5428,1229,70.0,3,0
5429,1230,63.0,3,0
5430,1231,49.0,3,0
5431,1232,81.0,3,0
5432,1233,58.0,3,0
5433,1234,70.0,3,0
5434,1235,67.0,3,1
5435,1236,70.0,3,1
5436,1237,95.0,3,1
5437,1238,100.0,3,0
5438,1239,116.0,3,0
5439,1240,123.0,3,0
5440,1241,71.0,3,0
5441,1242,65.0,3,1
5442,1243,73.0,3,1
5443,1244,53.0,3,1
5444,1245,79.0,3,0
5445,1246,77.0,3,1
5446,1247,59.0,3,1
5447,1248,66.0,3,0
5448,1249,54.0,3,1
5449,1250,54.0,3,1
5450,1251,89.0,3,0
5451,1252,85.0,3,0
5452,1253,96.0,3,1
5453,1254,149.0,3,0
5454,1255,139.0,3,0
5455,1256,90.0,3,0
5456,1257,68.0,3,1
5457,1258,445.0,3,1
5458,1259,100.0,3,1
5459,1260,138.0,3,0
5460,1261,104.0,3,1
5461,1262,82.0,3,1
5462,1263,208.0,3,1
5463,1264,92.0,3,0
5464,1265,53.0,3,1
5465,1266,65.0,3,0
5466,1267,62.0,3,0
5467,1268,73.0,3,0
5468,1269,84.0,3,0
5469,1270,90.0,3,0
5470,1271,80.0,3,1
5471,1272,90.0,3,0
5472,1273,84.0,3,1
5473,1274,34.0,3,1
5474,1275,67.0,3,0
5475,1276,74.0,3,0
5476,1277,44.0,3,1
5477,1278,64.0,3,0
5478,1279,70.0,3,1
5479,1280,96.0,3,0
5480,1281,110.0,3,1
5481,1282,68.0,3,1
5482,1283,90.0,3,0
